Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
52:13.4,74133.96,74133.96173,0.96,23.28,0.000148302,-0.230199968,-0.23034827
52:18.5,74149.225,74114.37766,0.225,69.85,-0.99777646,-0.092790378,0.904986082
52:23.7,74096.03,74096.03373,0.03,25.18,0.000296472,-0.117488142,-0.117784614
52:28.8,74083.85,74078.64359,0.85,25.74,-0.40453883,-0.119773366,0.284765464
52:34.0,74084.44,74089.85526,0.44,24.34,0.44496788,-0.12023606,-0.565203941
52:39.1,74075.575,74069.4523,0.575,30.27,-0.40453883,-0.366338459,0.038200371
52:44.2,74071.175,74077.15474,0.175,26.87,0.445086705,-0.398171549,-0.843258254
52:49.3,74077.21,74083.31496,0.21,27.44,0.44496788,-0.417803175,-0.862771055
52:54.5,74081.595,74075.83316,0.595,18.69,-0.616569123,-0.4171875,0.199381623
52:59.6,74081.595,74075.83316,0.595,18.69,-0.616569123,-0.4171875,0.199381623
53:04.7,74075.125,74075.12933,0.125,29.19,0.000296384,-0.399162146,-0.399458531
53:10.0,74075.34,74075.34426,0.34,28.76,0.000296384,-0.399162146,-0.399458531
53:15.1,74077.79,74072.63618,0.79,25.48,-0.40453883,-0.39916748,0.00537135
53:20.2,74071.845,74071.84683,0.845,24.65,0.00014817,-0.399164437,-0.399312607
53:25.3,74069.315,74069.3169,0.315,25.65,0.00014817,-0.399111755,-0.399259925
53:30.4,74068.095,74068.66497,0.095,23.19,0.049156273,-0.389381871,-0.438538144
53:35.6,74016.01,74016.01233,0.01,31.5,0.000148082,-0.417317281,-0.417465363
53:40.7,74017.125,74017.86357,0.125,30.05,0.049156273,-0.230655568,-0.279811841
53:45.8,74023.48,74023.90618,0.48,17.34,0.049156273,-0.223633817,-0.27279009
53:51.0,74023.8,74024.21045,0.8,16.7,0.049156273,-0.098567364,-0.147723636
53:56.1,74015.96,74010.76905,0.96,25.64,-0.404910529,-0.102846503,0.302064026
54:01.2,74016.26,74016.87494,0.26,25.02,0.049156273,-0.099532275,-0.148688548
54:06.4,74010.945,74000.31947,0.945,21.89,-0.970811442,-0.102890196,0.867921246
54:11.5,74016.015,74010.48595,0.015,27.31,-0.404910529,-0.416297158,-0.01138663
54:16.6,74015.235,74015.86789,0.235,25.75,0.049156273,-0.416297158,-0.465453431
54:21.8,74018.08,74018.71313,0.08,25.76,0.049156273,-0.41630759,-0.465463863
54:26.9,74020.48,74025.67693,0.48,23.34,0.445324203,-0.422331533,-0.867655736
54:32.0,74008.985,74000.26419,0.985,17.97,-0.970596883,-0.420948022,0.549648861
54:37.2,74008.985,74000.27211,0.985,17.97,-0.969715324,-0.420734971,0.548980353
54:42.3,73979.93,73979.93212,0.93,28.66,0.000147995,-0.208546842,-0.208694837
54:47.4,73981.76,73981.76202,0.76,27.28,0.000147995,-0.19567356,-0.195821554
54:52.5,73983.555,73988.82822,0.555,23.67,0.445561497,-0.19567356,-0.641235057
54:57.7,73972.96,73972.9662,0.96,27.94,0.000444115,-0.1653097,-0.165753816
55:02.8,73908.925,73908.95685,0.925,30.71,0.002074074,-0.407404569,-0.409478643
55:08.0,73918.435,73918.43996,0.435,33.51,0.00029577,-0.381746539,-0.38204231
55:13.1,73902.34,73902.34465,0.34,31.48,0.000295683,-0.198193463,-0.198489146
55:18.3,73912.33,73912.33199,0.33,26.94,0.000147863,-0.197015307,-0.19716317
55:23.5,73927.845,73924.03822,0.845,34.81,-0.218717504,-0.406765578,-0.188048073
55:28.6,73914.125,73883.17655,0.125,62.25,-0.99432785,-0.421286916,0.573040935
55:33.7,73901.645,73901.64923,0.645,28.61,0.000295683,-0.406665035,-0.406960718
55:38.9,73919.32,73893.99314,0.32,51.84,-0.977116705,-0.417214344,0.559902361
55:44.0,73923.255,73929.45548,0.255,27.81,0.445917059,-0.406668146,-0.852585204
55:49.2,73903.68,73870.97202,0.68,66.96,-0.976940815,-0.392448589,0.584492225
55:54.4,73861.92,73861.92193,0.92,26.12,0.000147776,-0.399754606,-0.399902382
55:59.5,73862.05,73862.6851,0.05,25.84,0.049156273,-0.201538975,-0.250695247
56:04.7,73875.84,73875.84472,0.84,31.94,0.000295596,-0.195378173,-0.195673769
56:09.8,73874.135,73841.85595,0.135,66.07,-0.977116705,-0.242332052,0.734784653
56:15.0,73884.945,73884.94692,0.945,25.99,0.00014782,-0.197897287,-0.198045106
56:20.1,73887.605,73894.12827,0.605,29.25,0.446035478,-0.155955735,-0.601991213
56:25.3,73881.54,73881.54219,0.54,29.66,0.00014782,-0.157394,-0.15754182
56:30.4,73870.22,73870.22206,0.22,27.88,0.000147776,-0.154578525,-0.154726301
56:35.6,73864.54,73864.54196,0.54,26.46,0.000147776,-0.158351644,-0.15849942
56:40.7,73860.595,73860.59701,0.595,27.21,0.000147776,-0.155207364,-0.15535514
56:45.9,73865.16,73860.91153,0.16,20.94,-0.405776023,-0.15526605,0.250509973
56:51.0,73866.9,73867.48054,0.9,23.62,0.049156273,-0.648454455,-0.697610728
56:56.2,73867.985,73868.5122,0.985,21.45,0.049156273,-0.39845299,-0.447609263
57:01.3,73856.52,73866.60129,0.52,45.18,0.446272164,-0.418093857,-0.864366021
57:06.5,73853.74,73853.74366,0.74,24.74,0.000295508,-0.295863779,-0.296159287
57:11.7,73864.64,73865.35031,0.64,28.9,0.049156273,-0.279420491,-0.328576763
57:16.8,73869.93,73874.01677,0.93,18.32,0.446153846,-0.27444558,-0.720599426
57:21.9,73877.865,73882.57736,0.865,21.13,0.446035478,-0.245799651,-0.691835128
57:27.0,73899.655,73907.95838,0.655,27.63,0.601041174,-0.274223927,-0.8752651
57:32.1,73907.95,73911.26723,0.95,11.04,0.600946746,-0.271561469,-0.872508215
57:37.3,73902.5,73909.09239,0.5,21.94,0.600946746,-0.26743331,-0.868380056
57:42.4,73900.99,73900.99156,0.99,21.12,0.000147863,-0.273835264,-0.273983127
57:47.6,73910.79,73910.79195,0.79,26.42,0.000147863,0.012529938,0.012382075
57:52.7,73901.2,73896.67024,0.2,22.34,-0.405528996,0.012984839,0.418513835
57:57.8,73902.025,73902.02679,0.025,24.21,0.000147863,0.057403091,0.057255227
58:03.0,73908.26,73914.01679,0.26,25.82,0.445917059,-0.077571031,-0.52348809
58:08.1,73924.185,73918.73838,0.185,26.87,-0.405405405,-0.145168721,0.260236684
58:13.2,73950.685,73916.79371,0.685,69.37,-0.977116705,-0.131182227,0.845934478
58:18.4,73951.41,73914.85606,0.41,74.82,-0.977116705,-0.371072246,0.606044459
58:23.6,73935.66,73935.662,0.66,26.98,0.000147907,-0.358420858,-0.358568765
58:28.7,73938.905,73943.45883,0.905,20.43,0.445798589,-0.346764654,-0.792563243
58:33.8,73951.265,73953.61366,0.265,20.89,0.224859576,-0.307727956,-0.532587532
58:39.0,73946.165,73947.196,0.165,24.99,0.082513248,-0.353280006,-0.435793254
58:44.1,73945.715,73946.90423,0.715,24.09,0.098732232,-0.191637411,-0.290369643
58:49.3,73945.81,73947.07445,0.81,21.58,0.1171875,-0.191510196,-0.308697696
58:54.4,73935.405,73931.12764,0.405,21.73,-0.393682425,-0.189060808,0.204621617
58:59.5,73938.04,73933.06162,0.04,24.56,-0.405405405,-0.189281674,0.216123732
59:04.7,73932.565,73927.86432,0.565,23.19,-0.405405405,-0.165783394,0.239622011
59:09.8,73939.21,73943.42859,0.21,56.78,0.148594378,-0.185424286,-0.334018664
59:15.0,73939.07,73940.61687,0.07,20.82,0.148594378,-0.18745957,-0.336053947
59:20.1,73936.305,73943.04431,0.305,25.79,0.522630038,-0.187490822,-0.71012086
59:25.3,73931.405,73931.40691,0.405,25.81,0.000147907,-0.343511993,-0.3436599
59:30.5,73931.94,73926.92514,0.94,24.74,-0.405405405,-0.343511993,0.061893413
59:35.6,73926.465,73926.49103,0.465,21.95,0.002371776,-0.357576024,-0.359947799
59:40.7,73936.475,73943.12547,0.475,25.45,0.522630038,-0.364773161,-0.887403199
59:45.9,73934.51,73936.10739,0.51,21.5,0.148594378,-0.357618306,-0.506212683
59:51.1,73934.51,73936.10739,0.51,21.5,0.148594378,-0.357618306,-0.506212683
59:56.2,73936.58,73938.45526,0.58,25.24,0.148594378,-0.357618306,-0.506212683
00:01.4,73928.295,73922.66595,0.295,27.77,-0.405405405,-0.350094906,0.0553105
00:06.5,73915.725,73917.78913,0.725,23.85,0.173092699,-0.354286065,-0.527378764
00:11.6,73916.17,73916.20381,0.17,28.52,0.002371073,-0.3577098,-0.360080873
00:16.8,73902.795,73902.84816,0.795,24.69,0.004305865,-0.359492094,-0.363797959
00:21.9,73921.26,73921.29125,0.26,28.12,0.002222551,-0.366875904,-0.369098455
00:27.0,73915.445,73909.98822,0.445,27.35,-0.39903341,-0.498559162,-0.099525751
00:32.2,73916.835,73919.62717,0.835,24.55,0.227467811,-0.49829674,-0.725764551
00:37.3,73906.43,73906.45929,0.43,28.24,0.002074074,-0.276152961,-0.278227035
00:42.4,73906.71,73906.74158,0.71,26.64,0.002371073,-0.502251716,-0.504622789
00:47.6,73921.12,73924.51014,0.12,22.38,0.302961276,-0.499941569,-0.802902845
00:52.7,73921.12,73924.51014,0.12,22.38,0.302961276,-0.500596919,-0.803558195
00:57.8,73920.88,73924.19743,0.88,21.9,0.302961276,-0.500596919,-0.803558195
01:02.9,73909.07,73909.07189,0.07,25.58,0.000147863,-0.512239006,-0.512386869
01:08.0,73914.825,73914.827,0.825,27.11,0.000147863,-0.250962007,-0.25110987
01:13.2,73897.105,73886.59366,0.105,21.21,-0.991168678,-0.306153468,0.68501521
01:18.3,73882.01,73882.01186,0.01,25.2,0.00014782,-0.253182202,-0.253330021
01:23.5,73866.13,73874.45601,0.13,26.38,0.631236443,-0.258214763,-0.889451206
01:28.6,73894.325,73894.32663,0.325,22.09,0.00014782,-0.260004658,-0.260152477
01:33.7,73906.02,73913.87037,0.02,24.88,0.631058597,-0.430366815,-1.061425411
01:38.9,73903.235,73903.23723,0.235,30.23,0.000147863,-0.430900447,-0.431048311
01:44.0,73903.39,73899.01434,0.39,21.58,-0.405528996,-0.430896469,-0.025367473
01:49.1,73945.2,73957.78804,0.2,83.1,0.302961276,-0.653081538,-0.956042814
01:54.3,73922.1,73922.10164,0.1,22.2,0.000147907,-0.668568403,-0.66871631
01:59.4,73919.415,73919.41666,0.415,22.39,0.000147863,-0.668561179,-0.668709042
02:04.5,73922.725,73926.30449,0.725,23.63,0.302961276,-0.668568403,-0.971529679
02:09.7,73924.175,73930.67083,0.175,20.59,0.630969609,-0.668568403,-1.299538012
02:14.8,73961.185,73929.36968,0.185,65.97,-0.964539007,-0.679869572,0.284669436
02:19.9,73943.415,73943.41896,0.415,26.75,0.000295858,-0.676949706,-0.677245564
02:25.1,73943.945,73952.04349,0.945,25.67,0.630969609,-0.663678313,-1.294647922
02:30.2,73967.63,73942.12038,0.63,53.06,-0.961538462,-0.688935165,0.272603297
02:35.4,73960.49,73941.79004,0.49,38.78,-0.964412811,-0.362099178,0.602313634
02:40.5,73951.48,73959.27768,0.48,24.72,0.630880579,-0.346409892,-0.977290471
02:45.7,73935.045,73935.04715,0.045,29.13,0.000147907,-0.36407363,-0.364221537
02:50.8,73909.275,73909.27749,0.275,33.63,0.000147863,-0.360271486,-0.360419349
02:55.9,73912.635,73912.63745,0.635,33.09,0.000147863,-0.352190589,-0.352338452
03:01.1,73897.24,73924.4633,0.24,90.68,0.600425582,-0.370755794,-0.971181376
03:06.2,73939.75,73939.77741,0.75,26.42,0.002074689,-0.356317696,-0.358392385
03:11.4,73948.74,73918.70819,0.74,62.28,-0.964412811,-0.34512925,0.619283562
03:16.5,73915.945,73915.94684,0.945,24.89,0.000147863,-0.353351814,-0.353499678
03:21.6,73916.75,73912.02964,0.75,23.28,-0.405528996,-0.354410956,0.05111804
03:26.8,73930.145,73930.14701,0.145,27.21,0.000147907,-0.354414073,-0.35456198
03:31.9,73924.19,73924.19198,0.19,26.76,0.000147907,-0.354414073,-0.35456198
03:37.0,73932.955,73940.71908,0.955,24.61,0.630969609,-0.360392736,-0.991362345
03:42.1,73944.315,73944.31896,0.315,26.79,0.000295858,-0.359262138,-0.359557996
03:47.3,73952.74,73956.20588,0.74,22.88,0.302961276,-0.356412177,-0.659373452
03:52.4,73952.74,73956.22628,0.74,22.88,0.304744526,-0.104630661,-0.409375187
03:57.5,73944.6,73944.60393,0.6,26.6,0.000295858,-0.350788002,-0.35108386
04:02.6,73953.38,73960.20627,0.38,21.6,0.632061806,-0.10002148,-0.732083286
04:07.8,73945.02,73948.6556,0.02,23.86,0.304744526,-0.049420952,-0.354165478
04:12.9,73935.145,73935.14708,0.145,28.17,0.000147907,-0.289628255,-0.289776162
04:18.1,73930.38,73938.89507,0.38,26.94,0.632150615,-0.102544689,-0.734695305
04:23.2,73946.705,73946.7097,0.705,31.75,0.000295858,-0.100192948,-0.100488806
04:28.4,73938.76,73942.19447,0.76,22.54,0.304744526,-0.101011787,-0.405756313
04:33.5,73932.825,73932.82717,0.825,29.35,0.000147907,-0.101011787,-0.101159694
04:38.7,73935.855,73939.4007,0.855,23.27,0.304744526,-0.102635356,-0.407379881
04:43.8,73938.935,73942.38623,0.935,22.65,0.304744526,-0.337256047,-0.642000572
04:48.9,73942.815,73942.81873,0.815,25.23,0.000295858,-0.102434987,-0.102730845
04:54.1,73913.69,73913.69244,0.69,33.06,0.000147863,-0.349144248,-0.349292112
04:59.2,73912.405,73919.68524,0.405,23.03,0.632239382,-0.062534631,-0.694774013
05:04.3,73895.785,73888.66999,0.785,35.09,-0.405528996,-0.081125781,0.324403215
05:09.5,73902.34,73902.34192,0.34,26.02,0.000147863,-0.057973852,-0.058121716
05:14.6,73895.6,73895.60173,0.6,23.4,0.00014782,-0.056501531,-0.05664935
05:19.8,73883.18,73883.18203,0.18,27.52,0.00014782,-0.118414827,-0.118562646
05:24.9,73886.185,73886.18659,0.185,21.51,0.00014782,-0.358777413,-0.358925233
05:30.0,73891.22,73894.78551,0.22,23.4,0.304744526,-0.102875715,-0.40762024
05:35.1,73889.885,73898.14004,0.885,26.11,0.632328106,-0.102875715,-0.735203821
05:40.2,73873.395,73873.39677,0.395,23.93,0.000147776,0.046638118,0.046490342
05:45.3,73883.865,73892.25916,0.865,26.55,0.632328106,0.042502553,-0.589825553
05:50.3,73890.99,73894.6317,0.99,23.9,0.304744526,0.041463266,-0.263281259
05:55.4,73872.635,73872.63712,0.635,28.75,0.000147776,0.023785374,0.023637598
06:00.5,73868.455,73863.55931,0.455,24.13,-0.405776023,0.091940502,0.497716525
06:05.5,73871.02,73871.02199,0.02,26.88,0.000147776,0.091940502,0.091792726
06:10.6,73869.155,73872.69315,0.155,23.13,0.305936073,0.08787393,-0.218062143
06:15.7,73642.35,73641.19677,0.35,71.5,-0.032258065,0.893759824,0.926017888
06:20.8,73701.65,73700.74516,0.65,56.1,-0.032258065,0.82005705,0.852315115
06:25.9,73686.97,73686.99608,0.97,58.94,0.000884956,0.868340644,0.867455689
06:31.0,73691.24,73681.54874,0.24,61.78,-0.313734497,0.891197984,1.204932481
06:36.0,73692.21,73700.5837,0.21,41.16,0.40688511,0.887520986,0.480635876
06:41.1,73705.93,73705.93628,0.93,42.62,0.000294898,0.887736059,0.88744116
06:46.2,73681.08,73674.62875,0.08,31.72,-0.406762083,0.098113578,0.50487566
06:51.3,73678.525,73673.13767,0.525,26.61,-0.404910529,0.885827889,1.290738418
06:56.3,73675.28,73675.28516,0.28,35,0.000294811,0.887679609,0.887384798
07:01.4,73687.975,73651.68037,0.975,72.75,-0.997790381,0.819914087,1.817704468
07:06.5,73661.465,73655.38003,0.465,29.91,-0.40688511,0.885840188,1.292725298
07:11.6,73673.02,73673.02195,0.02,26.52,0.000147384,0.887587589,0.887440205
07:16.7,73673.915,73680.08728,0.915,30.33,0.407008086,0.885575623,0.478567536
07:21.8,73710.065,73674.07972,0.065,72.13,-0.997789567,0.819491351,1.817280918
07:26.8,73674.335,73674.335,0.335,29.75,0,0.885194069,0.885194069
07:31.9,73689.78,73689.78205,0.78,27.78,0.000147427,0.887689411,0.887541983
07:37.0,73722.805,73722.80972,0.805,32.03,0.000294985,0.880739243,0.880444258
07:42.1,73743.47,73710.47313,0.47,66.14,-0.997788752,-0.192856843,0.804931909
07:47.2,73720.25,73720.25194,0.25,26.32,0.000147471,0.09885021,0.098702739
07:52.3,73726.13,73726.13173,0.13,23.5,0.000147514,-0.184539469,-0.184686983
07:57.4,73714.27,73714.27178,0.27,24.08,0.000147471,0.876933807,0.876786336
08:02.4,73781.52,73754.92842,0.52,59.44,-0.894736842,-0.174567696,0.720169146
08:07.5,73753.595,73722.46899,0.595,62.39,-0.997788426,-0.202175245,0.795613181
08:12.6,73728.025,73728.025,0.025,23.47,0,0.822040719,0.822040719
08:17.6,73786.9,73785.90968,0.9,61.4,-0.032258065,-0.168905812,-0.136647747
08:22.7,73719.77,73719.77194,0.77,26.28,0.000147471,-0.188673442,-0.188820913
08:27.8,73711.125,73711.15684,0.125,26.93,0.002364765,-0.189594654,-0.191959419
08:32.9,73730.07,73730.10368,0.07,28.48,0.002365464,-0.192517903,-0.194883367
08:38.0,73728.49,73728.49,0.49,25.3,0,-0.189164262,-0.189164262
08:43.1,73716.04,73718.18711,0.04,24.64,0.174278407,-0.149488859,-0.323767266
08:48.2,73696.885,73696.88677,0.885,24.03,0.000147427,-0.190767475,-0.190914903
08:53.3,73696.23,73696.23172,0.23,23.36,0.000147427,-0.19295153,-0.193098957
08:58.3,73683.125,73676.57698,0.125,26.59,-0.492517606,-0.196300031,0.296217575
09:03.4,73723.04,73690.09841,0.04,67.28,-0.979238754,-0.179132292,0.800106462
09:08.5,73690.64,73690.64197,0.64,26.76,0.000147427,-0.181430023,-0.181577451
09:13.6,73666.255,73666.255,0.255,27.01,0,0.079302239,0.079302239
09:18.7,73652.69,73652.69187,0.69,25.38,0.000147341,0.802288377,0.802141036
09:23.7,73647.345,73647.3472,0.345,29.87,0.000147341,0.80286683,0.802719489
09:28.8,73645.99,73640.45062,0.99,27.22,-0.407008086,0.817985993,1.224994079
09:33.9,73647.065,73647.06687,0.065,25.41,0.000147341,0.802300354,0.802153014
09:39.0,73644.235,73644.235,0.235,24.91,0,0.802300354,0.802300354
09:44.0,73658.16,73658.1649,0.16,33.24,0.000294724,0.802203013,0.801908289
09:49.1,73654.97,73660.5192,0.97,27.26,0.407131012,0.803038634,0.395907623
09:54.2,73655.705,73642.2105,0.705,51.39,-0.525179856,0.874461738,1.399641594
09:59.3,73668.41,73668.41,0.41,25.86,0,0.803030962,0.803030962
10:04.4,73638.105,73638.10944,0.105,30.15,0.000294638,0.875916964,0.875622326
10:09.5,73646.75,73627.61208,0.75,39.9,-0.959294437,0.798140611,1.757435047
10:14.6,73644.18,73650.09968,0.18,29.08,0.407131012,0.866347012,0.459216
10:19.6,73646.42,73646.4221,0.42,28.5,0.000147341,0.868303014,0.868155673
10:24.7,73660.86,73638.99425,0.86,44.12,-0.991194599,0.874566615,1.865761215
10:29.8,73661.085,73661.08932,0.085,29.29,0.000294724,0.863793106,0.863498381
10:34.9,73642.47,73634.8793,0.47,37.3,-0.407008086,0.864103761,1.271111847
10:40.0,73664.825,73664.8268,0.825,24.49,0.000147384,0.86363831,0.863490926
10:45.1,73689.45,73683.56009,0.45,28.96,-0.406762083,0.876918202,1.283680284
10:50.1,73701.625,73701.62911,0.625,27.87,0.000294898,-0.109929059,-0.110223957
10:55.2,73701.91,73701.9141,0.91,27.84,0.000294898,0.8777844,0.877489502
11:00.3,73743.235,73707.87836,0.235,70.87,-0.997788752,-0.328521651,0.669267102
11:05.3,73718.36,73718.3618,0.36,24.44,0.000147471,0.81548249,0.81533502
11:10.4,73713.295,73706.74918,0.295,27.55,-0.475195822,0.815221873,1.290417696
11:15.5,73677.995,73677.99694,0.995,26.37,0.000147384,0.816469192,0.816321808
11:20.6,73670.85,73670.85205,0.85,27.88,0.000147384,0.81577022,0.815622836
11:25.7,73689.665,73689.66703,0.665,27.57,0.000147427,0.815252494,0.815105067
11:30.8,73701.185,73701.18897,0.185,26.93,0.000294898,0.815064347,0.814769449
11:35.9,73714.105,73714.10707,0.105,28.01,0.000147471,0.815395177,0.815247706
11:40.9,73712.64,73717.6269,0.64,24.52,0.406762083,0.815476977,0.408714895
11:46.0,73716.17,73716.17204,0.17,27.68,0.000147471,0.815573326,0.815425855
11:51.1,73716.82,73716.82,0.82,24.72,0,0.815572283,0.815572283
11:56.2,73760.27,73725.67668,0.27,69.34,-0.997788263,-0.236938113,0.76085015
12:01.3,73735.76,73740.14763,0.76,21.58,0.406639004,-0.328968872,-0.735607876
12:06.4,73749.89,73749.89462,0.89,31.34,0.000295072,-0.342447581,-0.342742653
12:11.4,73786.44,73753.8901,0.44,66.48,-0.979238754,-0.426577388,0.552661367
12:16.5,73742.665,73742.66671,0.665,23.15,0.000147514,-0.429636682,-0.429784196
12:21.6,73742.365,73742.365,0.365,22.53,0,-0.440242897,-0.440242897
12:26.7,73742.125,73746.61226,0.125,22.07,0.406639004,-0.440242897,-0.846881901
12:31.7,73714.01,73714.01195,0.01,26.4,0.000147471,-0.443964563,-0.444112034
12:36.8,73710.95,73710.95212,0.95,28.72,0.000147471,-0.44684396,-0.446991431
12:41.9,73708.75,73708.75,0.75,23.1,0,0.762184792,0.762184792
12:47.0,73705.27,73705.27408,0.27,27.64,0.000294898,-0.467638464,-0.467933362
12:52.1,73698.56,73698.56,0.56,24.88,0,-0.46091747,-0.46091747
12:57.2,73689.195,73689.19677,0.195,23.99,0.000147427,0.743418167,0.74327074
13:02.3,73702.825,73702.82863,0.825,24.63,0.000294898,0.743642592,0.743347693
13:07.4,73721.97,73721.97,0.97,20.42,0,-0.459517518,-0.459517518
13:12.4,73714.23,73710.18801,0.23,19.88,-0.406639004,-0.46166343,-0.055024426
13:17.5,73702.735,73702.73831,0.735,22.43,0.000294898,-0.631557716,-0.631852615
13:22.6,73706.725,73711.76682,0.725,24.79,0.406762083,-0.636851597,-1.043613679
13:27.7,73705.415,73705.415,0.415,22.15,0,-0.636858043,-0.636858043
13:32.8,73704.93,73700.62369,0.93,21.18,-0.406639004,-0.636858043,-0.230219038
13:37.9,73690.245,73664.60317,0.245,57.37,-0.893910732,0.73220709,1.626117822
13:43.0,73703.685,73703.68914,0.685,28.11,0.000294898,-0.642181413,-0.642476312
13:48.1,73706.34,73706.34,0.34,25.16,0,0.752207483,0.752207483
13:53.2,73702.825,73697.86569,0.825,20.91,-0.474347826,0.738044157,1.212391983
13:58.2,73696.605,73696.60697,0.605,26.79,0.000147427,0.738902323,0.738754895
14:03.3,73698.41,73698.41,0.41,23.16,0,0.737515662,0.737515662
14:08.4,73698.54,73692.86254,0.54,19.18,-0.592018779,0.737500753,1.329519532
14:13.5,73697.695,73692.5178,0.695,17.49,-0.592018779,0.737500753,1.329519532
14:18.5,73692.615,73682.654,0.615,33.95,-0.586803931,0.736993876,1.323797807
14:23.6,73693.98,73692.50999,0.98,20.88,-0.140805744,-0.627077231,-0.486271487
14:28.7,73695.255,73695.255,0.255,23.03,0,-0.625903735,-0.625903735
14:33.8,73697.22,73691.85481,0.22,26.38,-0.406762083,-0.625903735,-0.219141653
14:38.9,73696.345,73696.345,0.345,23.37,0,-0.627489787,-0.627489787
14:44.0,73696.32,73696.32,0.32,23.32,0,0.737338281,0.737338281
14:49.0,73672.09,73643.81368,0.09,56.58,-0.99951641,0.731665906,1.731182315
14:54.1,73676.06,73676.06216,0.06,29.26,0.000147384,0.738060982,0.737913598
14:59.2,73686.18,73691.9537,0.18,28.38,0.40688511,0.737475765,0.330590655
15:04.3,73687.53,73692.7544,0.53,25.68,0.40688511,0.737621873,0.330736763
15:09.3,73701.215,73690.04589,0.215,24.19,-0.923448166,-0.614377742,0.309070424
15:14.4,73690.61,73690.61234,0.61,31.8,0.000147427,-0.622112968,-0.622260395
15:19.5,73699.135,73693.41546,0.135,19.73,-0.579781039,-0.615692483,-0.035911444
15:24.7,73651.895,73640.62247,0.895,34.35,-0.656333903,-0.62763663,0.028697273
15:29.8,73701.845,73693.46435,0.845,26.09,-0.64244186,-0.628623233,0.013818627
15:34.8,73708.775,73675.59401,0.775,74.23,-0.894004969,-0.624063448,0.269941521
15:39.9,73690.195,73690.195,0.195,27.13,0,-0.625094781,-0.625094781
15:45.0,73687.79,73682.98805,0.79,22.34,-0.42989669,-0.625094781,-0.195198091
15:50.0,73686.965,73686.67495,0.965,20.69,-0.028037383,-0.625094781,-0.597057398
15:55.1,73697.005,73690.74735,0.005,21.71,-0.576476058,0.738000409,1.314476467
16:00.2,73697,73694.59455,0,21.7,-0.221700128,0.752132356,0.973832484
16:05.3,73706.155,73710.84293,0.155,23.05,0.406762083,-0.634676658,-1.041438741
16:10.4,73760.205,73725.61714,0.205,69.21,-0.999504689,-0.609809475,0.389695214
16:15.5,73714.27,73711.52745,0.27,21.9,-0.250461084,-0.616238185,-0.365777101
16:20.5,73716.365,73713.09774,0.365,26.09,-0.250461084,-0.616238185,-0.365777101
16:25.6,73713.39,73710.86786,0.39,20.14,-0.250461084,-0.616238185,-0.365777101
16:30.7,73702.575,73697.6079,0.575,24.43,-0.406639004,-0.632050464,-0.22541146
16:35.8,73687.555,73687.55662,0.555,22.01,0.000147427,0.738884006,0.738736578
16:40.9,73695.38,73695.38,0.38,22.84,0,-0.643362819,-0.643362819
16:45.9,73678.565,73678.56941,0.565,29.93,0.000294811,0.737553432,0.737258621
16:51.1,73677.145,73677.145,0.145,22.85,0,-0.648703422,-0.648703422
16:56.1,73674.09,73640.70775,0.09,68.18,-0.979238754,0.736529396,1.71576815
17:01.2,73672.485,73638.81388,0.485,68.77,-0.979238754,0.737997994,1.717236748
17:06.3,73646.315,73646.3174,0.315,32.57,0.000147341,0.736124779,0.735977439
17:11.4,73657.84,73652.47319,0.84,26.38,-0.40688511,0.736118378,1.143003488
17:16.5,73661.41,73657.28886,0.41,19.2,-0.429285357,0.736087637,1.165372994
17:21.5,73630.005,73630.005,0.005,29.13,0,0.737037463,0.737037463
17:26.6,73645.56,73640.18749,0.56,26.4,-0.407008086,0.737488701,1.144496788
17:31.7,73646.16,73640.54329,0.16,27.6,-0.407008086,0.737488552,1.144496638
17:36.8,73637.865,73636.58731,0.865,24.71,-0.103414634,0.745907281,0.849321915
17:41.9,73634.985,73631.1315,0.985,18.93,-0.407131012,0.736018391,1.143149403
17:47.0,73624.475,73630.14194,0.475,27.83,0.407253886,0.736792152,0.329538266
17:52.0,73601.45,73601.4522,0.45,29.86,0.000147254,0.728912927,0.728765674
17:57.1,73592.68,73587.82407,0.68,23.84,-0.407376709,0.80632347,1.21370018
18:02.2,73598.44,73590.22427,0.44,18.38,-0.893985983,0.737696008,1.631681992
18:07.3,73678.33,73643.63557,0.33,70.86,-0.979238754,0.745786369,1.725025123
18:12.4,73675.49,73638.81815,0.49,73.38,-0.999505359,0.729207784,1.728713142
18:17.5,73648.765,73648.765,0.765,25.85,0,0.749768846,0.749768846
18:22.6,73668.51,73668.51223,0.51,30.32,0.000147384,0.727829204,0.72768182
18:27.7,73681.045,73681.04911,0.045,27.87,0.000294811,0.737029387,0.736734575
18:32.9,73692.58,73692.58169,0.58,22.96,0.000147427,0.728509635,0.728362207
18:38.0,73684.73,73679.00572,0.73,19.12,-0.598774163,0.737094034,1.335868198
18:43.2,73689.925,73689.925,0.925,29.49,0,0.745286469,0.745286469
18:48.4,73672.65,73667.81353,0.65,22.4,-0.431827775,0.726828968,1.158656744
18:53.5,73671,73666.87604,0,19.1,-0.431827775,0.735926996,1.167754772
18:58.6,73676.17,73669.69109,0.17,13.48,-0.961262763,0.73732904,1.698591802
19:03.8,73671.285,73665.04527,0.285,21.81,-0.572190035,0.736372344,1.308562378
